Original Image,MBLLEN Applied,GLADNet Applied,Retinexnet Applied,CE Applied,PPRP Applied,PCA Applied
14.24,28.08,12.43,9.71,8,10,19
8.45,13.77,10.53,8.77,8,14,20
9.06,11.2,7.05,6.67,10,7,17
19.84,28.67,33.21,20.11,36,41,41
19.88,20.83,15.96,13.23,12,12,26
19.71,14.05,20.33,14.99,15,19,13
14.37,15.5,17.05,10.8,8,8,9
11.12,13.17,12.54,11.47,12,10,20
8.06,9.15,8.49,8.08,9,10,9
45.88,40.4,40.04,39,23,28,27
7.94,15.04,11.08,7.59,12,10,9
12.28,18.79,11.1,8.72,8,12,9
19.14,24.64,18.49,41.1,21,29,40
10.88,12.88,15.19,17.69,18,31,11
27.6,20.97,29.47,32.83,21,32,17
21.36,25.31,32.53,29.03,19,25,28
21.59,40.91,25.06,25.44,24,10,16
8.22,10.33,10.67,8.66,6,7,12
8.25,8.13,7.88,9.08,7,6,9
7.42,10.66,7.34,7.08,11,6,8
21.79,18.77,25.45,23.69,18,41,18
19.41,9.88,11.58,10.97,14,18,16
19.44,20.71,15.44,13.72,37,11,15
16.44,41.08,20.89,14.42,25,14,17
20,15,25,19,30,22,25
14.79,15.24,15.93,12.04,18,19,11
15.07,16.16,12.08,15.8,14,10,16
19.66,21.86,20.14,20.35,37,43,22
14.55,15.65,13.17,9.1,8,8,10
14.98,15.75,12.9,13.07,17,10,8
8.61,18.11,19.41,10.35,11,12,12
59.97,45.8,25.26,21.8,41,31,44
13.12,25.51,9.79,11.2,23,14,12
17.4,32.33,15.13,15.51,35,17,18
8.03,13.06,14.84,8.17,13,8,17
15.21,14.03,20.73,10.82,10,9,15
15.78,19.56,10.69,15.33,13,18,22
8.7,13.02,9.56,9.89,9,7,11
13.53,16.07,14.56,15.71,20,19,15
10.54,31.97,12.09,12.32,12,13,30
12.58,15.01,15.15,8.67,11,10,8
35.81,27.16,33.58,33.35,27,29,21
21.23,25.29,14.47,10.66,15,10,15
16.66,15.72,16.67,12.89,12,15,13
14.23,16.64,18.94,18.25,17,21,15
22.36,19.71,17.17,15.3,22,21,15
46.83,44.83,18.32,29.93,21,25,20
31.83,32.24,23.13,22.83,17,11,21
17.05,12.91,14.17,14.33,14,18,17
11.59,13.24,15,10.26,10,12,9
9.65,13.54,10.51,10.39,20,11,32
12.64,16.78,14.69,20.82,12,18,15
13.78,14.59,17.06,13.71,12,10,11
32.55,26.7,41.32,35.63,24,41,26
15.42,16.93,18.03,21.72,33,19,14
15.25,18.09,21.62,9.17,11,14,9
21.57,19.1,25.84,20.58,19,27,14
15.14,12.2,12.49,8.83,11,9,13
19.21,15.99,17.32,15.67,13,15,17
14.3,29.17,16.61,10.53,14,16,30
13.86,17.07,20.67,13.64,17,11,13
16.43,13.35,17.14,19.1,9,15,10
20.96,22.76,25.36,31.27,21,24,16
22.5,18.68,27.12,40.11,16,29,20
16.42,17.68,26.1,20.31,38,9,16
17.77,19.16,23.7,17.42,18,14,18
12.59,11.16,10.79,6.21,8,9,15
16.45,13.35,17.77,9.3,13,10,10
15.6,14.97,18.9,18.39,15,9,17
15.26,15.01,24.84,19.31,18,18,13
48.13,34.82,32.93,37.81,18,24,27
13.59,9.81,8.14,6.25,8,14,7
17.67,13.79,16.92,9.51,9,14,18
12.28,9.77,9.36,10.79,13,9,15
13.67,11.38,12.76,11.91,11,16,9
50.34,38.64,65.08,18.57,13,26,16
12.21,15.93,12,7.39,10,11,8
13,15,17.78,8.84,10,11,13
13.22,14.72,14.45,13.53,17,17,17
12.33,16.1,12.95,9.35,10,14,11
19.87,15.97,22.55,24.28,17,16,18
24.2,23.34,31.86,16.09,24,17,27
23.61,18.7,23.05,28.42,14,20,17
21.41,22.04,38.27,24.4,19,22,23
15.66,17.48,15.6,13.53,16,17,12
14.46,14.9,15.65,9.38,12,14,14
16.1,21.34,20.07,26.64,13,16,16
16.02,52.5,25.71,16.03,24,15,16
11.34,9.99,9.6,10.74,10,11,15
15.94,19.45,23.85,21.04,21,14,14
20.43,13.14,15.62,14.84,13,16,16
8.91,16.1,15.13,10.95,9,8,11
19,22.22,20.69,16.3,27,16,12
15.24,20.3,18,12.83,10,20,11
21.76,38.9,21.7,33.04,42,37,22
20,15,25,19,30,22,25
13.11,12.45,14.74,10.42,11,15,13
14.7,21.99,25.02,18.38,11,23,17
20.93,26.94,19.63,14.33,31,24,15
17.52,19.29,24.61,12.48,16,18,19
18.09,16.42,17.53,32.8,29,16,18
25.66,24.85,14.39,9.57,19,19,15
10.36,17.45,17.39,8.81,10,10,10
23.09,34.77,34.96,26.5,16,18,19
20.92,23.96,16.52,17.4,10,19,11
23.72,50.94,29.57,18.22,26,18,46
12.68,9.77,9.76,9.16,8,11,10
14.7,12.61,15.54,16.37,12,16,15
24.17,35.97,26.13,18.63,19,22,32
20.76,36.46,19.97,18.18,19,20,50
36.07,27.49,28.1,21.19,19,20,17
16.08,15.07,8.85,9.35,9,9,10
21.53,18.76,23.4,14.83,14,25,19
15.59,18.29,12.17,8.25,13,14,11
9.58,10.71,12,11.98,9,8,11
19.69,19.76,18.63,13.31,14,30,12
21.47,18.37,16.6,13.15,12,18,16
14.9,17.01,14.54,13.01,13,13,13
17.67,16.61,16.63,19.05,14,9,15
11.83,13.24,11.35,11.14,12,15,19
13.67,12.24,11.34,8.76,9,7,9
18.55,15.77,10.6,16.13,11,13,14
14.35,12.65,11.99,9.02,9,11,11
23.73,13.37,11.36,12.1,14,20,14
9.07,31.02,14.07,11.11,15,14,11
8.7,21.36,10.12,11.87,12,11,11
24.62,35.66,32.09,17.01,17,12,11
16.83,25.89,16.41,10.39,10,9,12
9.32,8.06,8.56,9.89,11,9,9
19.51,17.59,15.53,10.86,12,17,9
17.97,18.36,12.5,9.93,12,17,12
17.68,13.3,25.32,20.41,11,22,15
42.36,38.04,39.1,40.84,37,43,30
9.39,5.99,8.58,10.06,12,7,10
14.87,15.11,14.32,12.96,17,12,16
44.37,27.22,21.81,13.25,15,17,15
15.83,27.38,20.29,20.93,14,22,15
16.33,39.22,25.13,18.69,11,13,11
19.47,25.08,18.23,12.71,11,19,9
9.81,11.56,9.67,9.57,11,11,10
14.1,13.48,13.04,11.15,10,12,11
13.62,18.43,14.41,11.39,11,14,13
12.35,11.3,14.89,16.57,13,12,13
12.82,11.88,10.81,9.06,7,17,11
21.49,14.12,30.78,13.78,18,18,16
16.38,13.54,28.37,13.42,17,27,14
19.52,21.81,19.27,16.86,14,35,15
12.04,15.22,13.29,10.75,7,14,10
22.4,15.94,17.41,14.93,14,10,10
14.6,11.81,14.81,11.17,9,16,12
8.18,7.95,8.14,9.38,13,8,9
15.24,14.74,22.96,17.29,12,25,14
10.24,9.23,8.87,10.41,19,9,14
9.89,13.48,9.15,8.46,9,10,9
8.1,11.03,10.57,8.91,9,9,8
17.61,13.19,24.43,17.88,16,23,12
11.98,17.62,15.42,15.13,18,18,17
13.99,19.37,14.58,15.25,14,17,12
16.56,16.8,12.05,10.64,11,15,13
15.68,16.24,26.09,19.45,24,36,15
11.96,14.17,11.32,14.65,13,15,13
16.42,27.08,21.43,11.61,9,15,13
8.29,11.16,7.87,8.96,12,8,11
13.55,13.65,13.25,15.54,20,23,12
10.46,11.67,10.33,10.38,9,14,11
9.72,9.25,10.44,9.23,10,10,13
10.49,13.11,8.93,9.86,21,12,10
12.62,7.93,12.75,20.35,12,11,9
17.16,22.28,16.71,17.41,24,17,12
13.91,15.95,12.03,13.26,10,9,13
17.9,17.06,23.35,23.72,13,11,20
18.58,17.78,13.83,14.63,15,17,16
13.18,24.49,14.94,9.8,17,11,14
17.69,17.73,14.01,11.03,11,22,17
10.99,9.59,14.23,13.06,14,11,12
18.39,23.51,21.72,20.6,12,20,10
20.92,30.04,31.52,22.64,21,20,20
20.41,27.62,41.19,23.08,24,28,16
11.05,9.01,9.21,10.67,11,8,12
14.95,14.02,25.23,29.58,18,21,16
15.87,15.63,15.39,14.93,10,15,13
16.29,16.68,14.36,14.31,13,15,15
44.1,29.15,29.39,15.33,11,24,15
15.6,14.36,12.87,11.59,11,14,13
21.33,20.8,22.31,26.93,18,22,26
9.26,12.82,9.68,10.5,12,9,11
14.94,12.58,20,10.05,11,23,17
17.16,17.46,21.56,11.05,11,16,13
20.38,24.81,18.84,15.38,14,17,23
18.04,25.2,21.73,15.9,14,19,18
18.51,16.11,19.73,15.36,14,10,16
15.63,14.82,17.29,11.38,10,13,12
18.8,17.75,21.96,11.73,14,22,19
27.57,37.91,41.71,25.59,29,19,17
8.38,10,8.6,9.94,15,9,16
7.65,10.46,9.4,6.07,7,7,8
11,14.29,11.89,11.46,10,10,13
14.24,12.72,14.19,8.8,10,13,9
19.81,17.3,20.98,20.26,12,8,14
9.48,11.36,8.49,9.58,11,10,10
24.63,14.9,17.05,20.31,20,17,15
19.3,15.89,13.47,13.38,20,12,10
37.62,29.76,19,15.39,24,23,22
15.62,13.92,17.05,17.71,15,16,12
19.91,19.32,15.27,12.4,10,13,14
17.09,20.32,15.89,20.58,32,15,16
16.98,28.88,17.73,12.97,19,14,37
21.84,13.22,27.42,32.71,17,18,17
19.12,17.42,21.47,15.01,13,14,9
15.07,14.52,15.47,27.51,15,16,18
19.7,20.86,19.65,20.91,12,14,14
17.21,21.35,20.81,23.8,17,12,14
48.67,53.12,23.9,11.2,17,23,17
37.78,37.35,34.98,25.76,15,20,24
20.15,18.56,18.86,18.02,14,26,15
10.81,14.23,11.6,10.98,15,11,15
15.79,30.64,31.68,26.18,17,18,15
7.4,8.84,7.31,7.46,11,6,10
16.02,15.04,19.99,19.84,21,17,22
11.1,13.14,17.06,15.05,12,10,10
8.45,16.41,10.29,9.24,11,14,20
12.17,15.53,13.02,11.16,9,15,15
15,14.45,15.96,16.51,10,14,12
15.86,13.93,14.78,13.48,13,10,11
17.23,14.74,18.38,8.57,11,17,16
14.3,22.83,17.84,12.8,12,18,10
8.93,19.63,9.14,9.56,13,11,10
8.11,12.73,8.9,10.67,19,31,11
10.21,11.03,10.86,10.4,9,14,14
26.45,50.56,43.19,18.95,15,14,14
10.13,10.12,10.67,12.38,16,10,15
16.81,15.6,13.77,8.61,12,17,21
16.51,20.21,18.12,18.3,17,14,16
13.55,12.05,14.87,14.41,11,11,12
36.65,48.14,30.85,39.8,26,31,16
19.2,14.82,16.12,15.16,16,17,21
15.41,16.08,15.76,12.91,10,17,17
12.4,12.73,9.32,8.25,12,10,14
14.29,12.27,15.71,8.04,8,20,14
16.39,20.07,29.88,14.6,10,12,11
16.82,15.62,17.48,8.61,9,16,11
14.82,15.07,15.27,13.2,14,17,11
26.38,34.22,25.97,22.68,22,22,32
9.78,9.05,7.53,7.38,8,10,11
15.65,18.66,18.12,10.68,16,16,14
9.77,11.64,9.05,10.66,14,14,25
24.7,17.06,22.02,15.37,24,24,15
38.58,20.54,18.76,14.9,21,23,21
14.46,15.62,13.14,11.93,28,9,10
29.73,33.19,24.61,32.16,22,34,13
15.41,40.04,22.02,11.32,17,13,9
20.64,20.76,18.19,13.58,13,11,17
12.02,12.9,13.87,8.54,8,13,12
10.9,10.28,10.35,13.67,16,12,12
8.42,10.97,8.72,9.97,14,9,13
18.35,27.28,24.22,13.21,11,13,10
12.77,21.75,19.1,19.34,15,21,18
10.6,9.25,10.23,13.26,13,12,10
21.02,17.82,24.55,19.11,16,9,12
7.74,10.14,7.65,8.19,13,9,9
8.74,10.99,8.98,8.7,10,8,8
11.73,12.71,12.55,12.77,14,12,12
13.52,14.7,15.32,16.37,20,16,48
22.03,21.87,24.53,18.09,20,35,15
20.25,16.69,13.23,12.92,14,19,15
9.98,12.23,11.97,10.27,12,9,8
20.74,24.1,21.28,18.61,10,11,10
24.35,21.67,30.18,14.57,21,13,28
13.72,13.48,11.72,9.82,7,8,11
16.77,20.06,15.42,11.58,12,12,9
18.45,13.89,10.48,11.59,16,11,12
20.38,19.24,23.47,16.62,17,15,16
13.75,11.21,15.36,14.45,12,12,11
25.55,24.37,26.51,29.33,21,31,22
8.24,8.12,9.05,10.12,14,9,9
16.05,15.29,16.9,8.22,12,10,13
16.5,16.7,13.48,12.01,14,13,16
13.03,13.74,20.31,17.79,8,29,13
17.23,13.08,18.54,21.03,18,24,16
16.14,13.34,20.2,16.14,12,25,17
17.31,18.31,11.64,12.54,13,15,13
8.87,10.09,8.06,8.32,12,9,13
10.81,15.29,10.01,11.72,13,9,15
10.49,12.89,11.18,9.31,12,10,10
14.54,18.48,18.72,13.05,9,12,19
37.68,50.97,41.84,20.99,26,19,24
20.12,18.36,14.5,8.44,13,16,18
13.13,17.01,14.56,15.4,8,8,10
20.21,25.51,38.11,22.98,24,18,23
15.71,17.13,17.98,14.48,15,15,17
13.24,13.36,19.83,16.27,17,19,17
19.16,16.13,16.46,9.94,11,12,15
21.93,17.48,17.25,19.92,15,8,23
14.85,19.4,20.59,23.52,11,17,15
20.74,26.51,39.38,24.83,31,21,44
17.47,16.11,15.57,17.25,13,16,14
12.12,17.08,12.04,10.74,9,10,12
16.12,27.95,28.26,20.08,19,20,19
20.02,18.17,15.11,13.46,21,16,17
24.89,17.82,37.21,20.09,17,32,55
11.4,13.26,10.6,8.94,12,8,11
22.01,23.3,12.96,12.93,18,13,11
33.79,33.45,18.64,27.09,18,20,17
12.3,15.47,19.67,11.15,17,8,16
16.17,18.58,14.74,19.84,12,17,17
25.44,18.86,24.62,18.53,19,23,16
14.12,17.89,15.18,17.33,11,7,14
12.09,17.24,14.83,11.05,14,12,22
7.5,10.71,6.36,6.31,10,5,12
11.89,15.99,13.57,12.41,13,17,12
14.98,21.68,16.67,12.3,14,18,15
16.04,15.96,15.84,9.3,11,16,12
14.33,12.5,15.19,9.55,11,9,14
11.85,14,21.18,9.82,10,15,11
16.56,14.07,15.39,11.83,17,17,11
10.95,13.78,11.61,10.99,11,11,12
12.23,9.12,10.04,9.49,19,9,13
44.63,39.95,24.3,28.65,14,29,56
14.28,7.88,11.64,20.75,9,10,9
29.31,21.73,19.21,26.26,21,31,17
15.73,21.16,11.69,17.39,12,18,15
9.85,16.14,11.01,7.87,17,15,16
13.7,17.79,17.31,15.36,8,16,13
24.16,16.78,15.09,9.55,20,21,13
20.86,14.91,14.51,11.69,9,16,19
15.76,34.79,28.95,18.82,24,37,15
12.48,15.06,15.01,15.53,15,12,11
11.14,7.78,8.07,11.69,10,8,8
13.5,16.72,19.7,11.01,10,10,13
12.37,19.43,18.43,10.65,24,25,14
18.2,14.8,14.03,12.87,9,17,13
15.31,15.1,18.22,18.63,10,18,17
10.16,22.71,23.7,7.67,10,12,9
12.06,11.73,10.46,10.06,10,9,20
17.69,18.41,20.08,18.68,14,8,14
10.35,29.41,10.82,10.33,11,10,38
16.48,19.99,23.28,18.18,13,16,17
17.46,17.34,13.69,11.79,14,17,11
14.92,18.76,23.68,13.4,11,12,14
25.53,26.97,24.8,22.38,23,18,24
22.16,16.56,11.09,10.17,16,17,18
12.06,9.37,10.09,9.48,12,9,14
8.43,11.53,8.7,9.7,13,10,16
28.61,28.39,34.87,50.2,60,18,44
18.76,17.08,15.14,15.14,14,16,11
8.58,8.66,8.57,8.03,12,10,9
20.03,23.4,35.86,16.93,11,34,21
14.37,21.15,21.92,17.37,12,11,10
15.51,27.54,10.06,11.41,20,10,16
17.02,11.03,11.26,12.78,15,17,15
14.2,17.91,12.07,9.09,9,14,12
17.96,16.62,16.58,17.15,13,10,16
16.88,24.59,42.21,10.97,13,17,11
16.54,15.43,16,11.33,14,12,12
18.39,19.29,23.36,29.86,15,17,14
15.39,22.71,20.3,15.02,14,15,19
13.71,12.91,12.56,13.18,10,11,9
29.46,30,26.81,21.29,35,22,23
22.32,15.98,19.43,14.87,19,14,12
21.96,34.08,18.74,15.92,17,11,28
15.34,16.69,19.56,11.45,9,12,10
17,13.24,17.61,12.25,12,16,13
8.6,21.56,13.07,10.46,20,8,11
15.64,18.1,18.79,18.6,12,16,12
21.44,13.54,19.55,10.83,11,17,12
19.26,21.1,16.22,9.77,16,18,18
16.54,26.04,25.87,17.8,15,18,24
10.79,13.21,13.65,6.46,9,13,9
18.38,11.57,13.99,9.16,8,14,22
25.85,27.13,29.63,31.99,14,24,16
18.9,26.26,23.72,13.85,9,24,22
21.63,23.14,16.73,20.99,17,25,18
27.53,29.92,18.65,35.66,16,18,34
10.88,9.8,10.19,9.33,11,9,16
13.3,15.33,12.18,15.45,22,13,29
8.1,8.93,9.39,8.96,15,8,9
19.14,16.89,19.54,16.12,28,11,13
26.81,15.43,31.05,27.47,13,17,12
15.34,19.3,20.25,13.08,14,18,15
10.6,9.21,25.68,15.18,11,10,15
17.42,15.76,16.1,20.14,14,16,15
7.54,12.78,10.81,10.73,8,10,13
29.31,31.62,26.14,23.46,29,26,18
15.99,14.43,25.7,29.91,22,10,22
20,15,25,19,30,22,25
9.66,16.19,9.9,11.33,17,10,20
9.89,9.81,9.76,11.02,10,8,14
14.75,13.36,24.46,13.27,13,29,12
17.85,21.3,24.01,15.46,21,25,16
8.91,11.58,11.14,9.01,17,9,12
10.35,18.28,10.07,9.54,18,11,14
11.91,24.41,11.39,10.27,21,19,25
28.03,31.39,33.48,27.79,37,26,25
8.39,7.92,8.44,8.52,16,8,11
18.79,20.85,18.48,20.42,21,15,18
20.94,14.73,40.59,42.26,33,34,35
20.22,36.41,14.72,17.88,27,22,26
20.17,30.93,19.47,15.71,19,18,16
9.16,8.85,9.62,8.78,12,10,13
15.13,22.56,12.01,11.53,14,18,34
17.84,19.02,12.41,12.31,15,32,16
13.02,14.06,19.19,16.97,12,15,10
18.57,20.34,21.49,8.11,15,17,13
13.23,13.96,14.21,12.03,14,9,13
10.43,14,25.32,10.95,17,14,23
15.66,17.67,22.7,13.68,19,11,13
13.5,23.17,15.94,14.93,35,14,33
14.82,14.94,17.96,17.96,12,20,12
39.99,35.45,39.71,53.67,27,44,30
35.55,24.64,28.87,28.22,22,27,25
39.49,35.77,35.67,25.81,43,24,15
11.72,39.6,9.57,12.48,9,14,22
23.94,25.5,15.79,33.56,18,17,29
8.28,15.51,9.11,9.09,10,7,11
14.99,19.58,15.71,23.23,15,20,16
12.92,22.9,11.57,10.88,12,11,16
14.87,15.1,15.52,12.32,13,16,15
10.41,16.73,16.77,12.9,14,12,13
12.76,12,11.41,7.93,8,8,10
18.33,14.76,11.48,11.26,11,14,7
22.34,26.29,14.14,18.59,28,16,39
11.97,11.8,9.22,10.51,13,17,9
19.62,28.54,28.97,17.62,13,24,11
15.26,15.05,15.52,9.05,10,15,15
15.51,20.57,16.3,12.54,16,24,19
17.37,15.12,15.37,25.02,17,12,12
7.65,13.24,9.02,8.92,9,10,11
9.82,9.11,10.72,11.3,18,11,10
14.42,15.74,14.31,13.47,18,10,11
16.83,14.38,14.38,7.01,14,23,13
8.4,10.93,8.27,8.36,11,10,11
19.06,23.8,18.09,14.35,19,17,20
36.51,40.23,54.59,33.34,27,23,26
9.77,14.24,13.39,9.75,13,11,12
7.77,8.34,8.28,8.47,19,10,9
21.64,32.39,18.08,23.91,27,18,25
15.55,14.87,14.08,12.17,11,12,14
20.14,14.29,15.89,11.43,11,14,23
17.4,16.05,17.5,24.25,22,24,14
9.97,10.33,9.14,9.71,12,9,18
9.85,17.97,12.25,7.95,15,8,11
16.09,13.59,14,10.97,9,13,16
12.2,11.09,19.66,15.14,14,15,15
14.94,13.87,20.29,16.05,19,26,11
7.98,10.99,8.47,8.46,14,8,10
26.92,20.86,21.59,12.12,24,43,13
7.94,10.83,9.61,9.37,10,9,13
10.56,14.36,11.27,11.2,14,9,11
16.95,8.89,10.96,8.11,16,16,11
13.65,13.32,15.85,15.89,14,14,14
12.39,19.15,12.35,8.37,12,10,16
8.72,8.8,8.99,9.43,10,10,11
13.14,15.02,10.29,10.04,14,9,13
14.21,16.25,19.27,12.17,9,20,18
12.21,24.13,14.47,11.81,17,12,21
19.48,14.07,21.25,22.65,11,18,12
17.07,13.22,10.5,11.82,25,11,11
17.64,13.22,15.54,17.6,14,19,17
19.66,19.9,18.55,16.96,14,14,19
11.09,30.68,15.93,10.69,11,14,69
20.71,18.69,14.64,21.18,15,14,19
15.87,15.25,16.77,18.43,21,15,12
19.11,21.51,43.49,11.24,15,66,29
28.44,33.39,19.54,22.03,28,27,26
16.05,18.18,13.98,8.64,14,21,13
17.49,15.71,23.95,15.73,14,27,11
12.99,17.74,13.57,13.12,19,11,7
8.55,13.38,8.95,7.07,10,8,9
21.21,17.37,33.38,17.84,12,32,23
10.32,17.07,12.29,12.34,25,10,13
11.65,10.62,10.56,12.15,11,11,12
10,14.09,11.08,8.35,17,12,35
14.49,18.92,12.93,15.54,11,10,13
25.92,40.09,20.17,28,20,22,18
11.23,9.88,12.97,14.81,15,12,10
8.55,13.19,12.69,7.73,8,12,8
15.33,14.62,21.46,19.28,15,18,17
13.96,14.37,10.76,11.89,11,12,15
14.35,14.99,13.65,9.96,11,15,15
20.96,17.76,15.26,21.9,15,16,12
14.98,13.95,28.56,11.79,11,20,13
51.72,46.18,38.58,25.34,18,18,27
13.97,24.8,22.5,9.95,22,11,18
24.54,36.15,29.45,17.48,28,26,17
12.72,12.24,14.03,10.6,10,15,12
8.28,15.15,7.79,10.22,11,7,10
8.96,13.05,10.67,9.37,14,10,10
19.93,14.23,14.75,17.26,11,11,12
11.35,13.02,16.44,30.51,11,14,15
23.55,14.03,14.09,13.48,20,20,15
16.43,15.17,13.05,11.89,13,22,30
13.87,13.8,11.02,8.81,9,9,9
